,city,country,inexpensive_meal,mid-range_meal,mcmeal,domestic_beer_restaurant,imported_beer_restaurant,cappuccino_restaurant,coke_pepsi_restaurant,water_restaurant,milk,white_bread_loaf,rice,eggs,local_cheese,chicken_fillets,beef_round,apples,banana,oranges,tomato,potato,onion,lettuce,water,bottle_of_wine,domestic_beer_market,imported_beer_market,cig_20_pack,one_way_ticket,monthly_pass,taxi_start,taxi_1km,taxi_1hour_waiting,gasoline,voltswagen_golf,toyota_corolla_sedan,basic_utilities,1_min_prepaid_mobile_tariff,internet,fitness_club,tennis_court_rent,cinema,private_preschool_1month,int_primary_school,pair_of_jeans,summer_dress,nike_running_shoes,mens_leather_shoes,one_bdrm_apt_downtown,one_bedrm_apt_suburb,three_bedrm_apt_downtown,three_bedrm_apt_suburb,apt_sell_per_sqmtr_downtown,apt_sell_per_sqmtr_suburb,avg_net_salary,mortgage_interest_rate,data_quality
2590,Chester,United Kingdom,18.45,83.03,8.0,4.86,4.92,3.78,2.05,1.54,1.23,1.7,1.53,2.07,7.07,7.07,8.74,2.13,1.64,1.64,1.97,0.9,1.11,1.31,1.1,9.84,2.08,3.08,15.99,3.69,55.97,3.44,0.76,25.09,1.91,26322.0,24600.0,166.54,0.03,33.21,42.56,17.22,13.53,1168.5,18757.5,95.33,38.95,86.1,100.45,1301.75,891.75,2583.0,1718.93,2767.5,2706.0,3533.18,2.57,1
2593,Jonkoping,Sweden,9.68,62.95,9.1,6.68,6.68,3.89,1.83,1.67,1.29,2.26,2.34,3.21,9.17,9.03,13.54,2.74,2.42,2.44,3.24,1.55,1.26,1.82,1.38,8.23,2.05,2.11,6.68,2.91,81.83,9.68,0.97,63.43,1.99,24157.0,23830.09,82.85,0.11,34.94,33.69,19.13,14.53,140.71,3002.07,95.12,34.83,96.6,180.12,809.83,629.22,1459.46,962.92,4302.39,2288.74,2235.67,2.21,1
2603,Presov,Slovakia,4.43,22.13,6.32,1.37,1.58,1.67,1.58,1.33,0.72,0.58,1.42,2.36,5.39,5.14,9.37,1.33,1.52,1.69,3.66,0.69,0.82,1.4,0.48,3.69,0.78,0.69,3.69,0.53,20.97,1.58,1.05,9.96,1.52,16859.92,17020.39,149.87,0.04,17.63,40.83,15.81,6.32,421.5,,48.08,43.66,74.93,64.4,375.4,266.07,542.68,376.71,1758.44,1477.88,831.3,1.16,1
2610,Volos,Greece,10.54,42.15,7.38,3.16,4.74,3.09,1.46,0.53,1.31,1.04,2.04,3.3,8.89,7.55,12.03,1.29,1.47,1.13,1.87,0.76,0.79,0.99,0.79,4.74,1.69,3.95,4.85,1.37,52.69,3.37,2.11,13.17,2.2,16333.05,16069.61,252.9,0.17,24.76,43.55,8.78,8.17,342.47,6849.34,68.49,28.98,69.81,90.97,408.33,326.66,562.0,526.87,1650.87,1615.74,807.87,5.0,1
2615,Mersin,Turkey,2.68,12.07,3.22,1.5,2.15,1.25,0.42,0.11,0.75,0.44,1.06,1.23,3.69,3.39,7.25,0.64,0.99,0.51,0.72,0.38,0.3,0.52,0.22,5.9,1.33,1.33,1.5,0.38,24.15,0.54,0.48,2.68,1.2,35472.98,25943.31,91.86,0.14,8.8,12.66,0.67,3.49,174.41,3085.77,33.81,23.83,52.38,45.08,203.16,164.35,365.6,261.62,872.07,751.32,313.08,18.25,1
2630,Como,Italy,18.97,79.03,8.59,5.27,5.01,1.73,2.77,1.46,1.5,1.83,2.63,3.56,20.37,13.0,21.34,2.11,2.05,1.93,2.11,1.87,1.93,1.79,0.75,7.38,1.84,2.9,6.32,1.58,33.98,6.85,2.42,42.15,2.22,28319.4,29329.24,195.55,0.33,28.1,45.08,15.81,10.48,597.12,12644.94,108.89,28.1,121.18,140.5,878.12,553.22,1738.68,1176.68,5093.1,2669.49,1685.99,2.6,1
2643,Osijek,Croatia,6.98,27.92,5.58,2.02,2.37,1.3,1.75,1.3,1.01,0.94,1.54,2.32,6.63,7.68,9.77,0.93,1.34,1.49,1.54,0.67,0.7,0.95,1.0,5.58,1.36,1.56,4.47,1.54,38.39,2.79,0.7,7.68,1.6,26523.72,22917.42,146.95,0.14,23.28,32.07,8.9,5.1,174.5,,73.29,32.28,69.8,77.78,342.02,232.68,519.46,422.65,1618.38,1470.74,825.57,3.79,1
2645,Lucerne,Switzerland,26.71,128.21,17.1,7.48,5.88,4.95,3.65,3.54,1.71,3.69,2.27,6.34,22.44,26.71,73.01,3.5,3.05,3.39,3.54,2.99,2.78,2.14,1.53,10.68,2.24,2.88,8.76,4.27,85.48,7.48,4.17,53.42,2.04,30985.06,27779.71,248.81,0.29,54.49,83.95,40.07,20.3,2030.06,21369.01,106.85,61.97,122.87,137.12,1424.6,1104.07,2760.16,2429.96,11485.84,8280.49,5356.84,1.5,1
2647,Zilina,Slovakia,6.85,31.61,6.32,1.9,2.0,2.02,1.3,0.93,0.71,1.04,1.35,2.42,10.01,5.98,10.73,1.59,1.66,1.76,3.15,0.94,0.86,1.05,0.66,4.74,0.8,1.51,4.65,0.9,21.07,3.16,1.05,9.48,1.79,17913.67,25289.89,211.45,0.06,21.07,27.4,11.24,7.64,,,59.71,32.93,86.93,98.35,487.36,405.69,763.97,632.25,2266.61,1773.8,1101.69,1.29,1
2649,Phuket,Thailand,3.6,28.8,7.2,2.16,3.74,2.57,0.74,0.42,1.71,1.41,1.08,1.51,16.87,2.09,8.35,2.9,1.13,2.12,1.4,1.11,1.14,1.33,0.49,18.72,1.45,2.3,3.89,0.86,0.0,2.88,1.15,8.93,1.26,34560.51,20160.3,60.34,0.05,17.91,39.78,12.24,7.2,432.01,9120.14,58.32,31.2,95.04,72.0,345.61,291.6,1098.02,792.01,2928.04,1968.03,475.21,3.82,1
2670,Galway,Ireland,13.44,81.67,9.48,5.8,5.27,3.8,1.57,1.37,1.4,1.62,1.32,3.19,8.98,8.89,11.79,2.52,1.71,2.5,3.93,1.74,1.54,1.2,1.25,10.54,2.8,3.09,15.81,2.53,63.22,4.37,1.2,25.29,1.97,28898.96,29564.14,183.99,0.6,50.58,45.95,10.54,12.64,895.68,11485.82,72.26,29.35,79.03,78.28,1402.8,1116.01,2265.55,1736.89,4015.3,3371.98,2433.67,3.52,1
2689,Aveiro,Portugal,7.38,31.61,6.85,2.11,2.63,1.4,1.48,1.08,0.79,1.22,1.12,2.06,7.63,6.26,8.96,1.59,1.15,1.54,1.75,1.11,1.11,1.13,0.38,3.16,1.41,1.69,5.37,2.11,31.61,3.69,0.99,15.81,2.13,21074.9,27397.38,107.38,0.13,34.38,32.93,13.17,7.38,386.37,12644.94,74.95,30.86,61.64,67.83,581.59,518.09,943.98,777.14,2353.36,1527.93,852.86,2.67,1
2690,Banska Bystrica,Slovakia,6.06,31.61,6.32,1.74,1.84,2.29,1.46,1.18,0.77,0.91,1.32,2.61,7.64,5.68,12.07,1.51,1.65,2.11,3.33,0.98,1.15,1.1,0.78,4.21,0.95,1.79,5.27,1.05,21.07,3.16,2.11,10.54,1.59,18019.04,17330.6,174.92,0.06,13.7,38.2,13.07,7.38,326.66,,59.27,33.98,65.86,81.67,521.6,375.13,843.0,653.32,2449.96,1817.71,880.76,1.93,1
2691,Szombathely,Hungary,8.23,36.0,5.14,1.21,1.8,2.0,1.17,0.95,0.59,0.7,1.07,1.33,6.81,3.99,11.57,1.18,1.09,1.16,2.27,0.87,1.2,0.86,0.35,2.31,0.67,1.05,4.88,0.9,24.43,1.54,0.77,7.71,1.23,14526.66,17033.48,115.18,0.06,12.86,23.14,8.55,4.89,192.83,2571.09,68.56,30.0,68.56,65.56,317.1,235.68,522.79,394.23,1742.34,1442.38,786.75,5.67,1
2693,Ra`ananna,Israel,20.55,64.59,15.27,5.87,5.87,3.62,2.5,1.86,1.92,2.3,2.84,3.9,10.99,11.1,16.15,3.22,2.64,1.54,1.93,1.37,1.46,2.45,1.25,10.28,2.25,2.47,10.28,1.75,73.4,4.4,1.61,20.55,2.05,38314.18,40907.6,433.05,0.22,28.33,77.07,39.15,12.04,990.88,,71.2,69.48,121.11,121.11,1174.38,1056.94,1702.85,1712.64,7437.75,6263.36,3214.87,2.97,1
2695,Nitra,Slovakia,6.85,36.88,6.32,1.26,2.11,1.79,1.28,1.04,0.88,0.64,1.61,2.68,16.33,5.79,13.12,1.42,1.44,2.11,4.12,0.98,0.91,1.05,0.68,6.85,0.98,1.58,4.21,0.84,21.07,2.11,1.37,10.54,1.74,23709.27,21601.78,185.36,0.06,10.54,42.15,,6.32,316.12,5690.22,44.78,36.88,57.96,89.57,619.08,461.01,1106.43,860.56,1984.55,1471.73,1041.45,2.5,1
2702,San Miguel de Allende,Mexico,7.74,36.62,6.19,2.06,3.52,2.72,1.39,0.84,1.45,2.68,2.48,2.12,10.55,7.4,15.18,2.53,1.46,1.29,2.65,1.84,2.27,1.01,1.33,9.84,1.54,2.66,2.89,0.41,18.05,3.09,2.0,7.74,1.15,15139.65,22214.86,90.89,0.12,31.18,35.45,11.6,3.35,197.45,,48.55,44.47,97.98,87.67,791.45,489.91,2239.63,1181.21,2424.35,760.26,618.83,14.0,1
2707,Zrenjanin,Serbia,6.73,22.44,5.39,2.56,1.97,1.46,1.28,0.98,1.01,0.51,2.62,2.33,9.28,4.67,7.12,0.95,1.29,1.31,1.37,0.51,0.67,0.55,0.51,3.59,0.99,0.99,2.87,0.81,22.44,1.08,0.52,4.49,1.52,24107.6,20279.09,168.3,0.08,18.13,19.45,17.65,6.28,121.19,9012.79,48.48,14.89,71.82,91.26,221.43,131.66,329.15,209.46,1618.67,1313.7,389.56,3.9,1
2709,Zadar,Croatia,8.38,69.8,6.98,2.79,2.79,1.71,2.47,1.85,1.04,1.13,2.3,2.75,14.36,9.35,12.01,1.42,1.46,1.68,2.14,0.98,0.93,0.88,1.01,6.28,1.19,1.54,4.75,1.68,41.88,3.49,1.12,9.77,1.69,26523.72,23382.75,204.36,0.1,28.85,34.9,14.66,6.28,186.13,4187.96,86.55,27.92,77.94,89.58,446.27,356.97,901.81,667.28,3029.55,2449.61,784.54,3.98,1
2710,Palmerston North,New Zealand,11.55,51.31,9.62,3.85,5.13,3.14,2.41,1.5,1.71,1.91,2.62,4.62,8.55,8.12,14.22,2.3,2.05,2.24,2.66,2.31,1.98,2.6,0.97,10.9,2.41,4.09,21.17,1.92,24.69,2.57,2.05,18.28,1.81,18279.89,22876.59,115.4,0.29,58.64,42.97,17.1,11.22,801.75,5704.93,63.07,40.09,104.63,113.31,513.12,489.07,1282.8,824.2,2993.2,2709.91,2725.95,3.95,1
2711,Antibes,France,15.81,63.22,9.48,6.32,4.74,3.34,3.86,2.24,1.01,1.9,1.69,3.89,30.82,10.4,15.81,2.74,1.95,2.76,3.56,1.77,3.29,1.19,0.47,7.38,2.53,2.11,10.54,1.58,40.83,3.16,2.19,27.19,2.09,28661.87,29504.87,171.05,0.53,29.32,36.63,13.7,8.43,,14489.0,103.06,45.66,113.28,144.89,771.87,647.53,1817.71,1317.18,5101.88,3890.95,2909.51,1.6,1
2721,Bitola,North Macedonia,3.06,15.28,2.55,1.61,1.87,1.27,1.22,0.88,0.97,0.57,1.22,1.75,5.7,5.34,9.0,0.66,1.16,0.91,1.06,0.55,0.49,0.47,0.38,4.24,0.77,0.99,2.55,0.51,10.19,0.59,0.51,5.09,1.34,20628.97,19078.93,137.45,0.09,11.16,17.27,4.53,3.4,128.56,1528.12,43.07,29.71,60.67,82.47,171.67,126.01,290.72,207.41,907.64,733.11,411.74,5.21,1
2733,Antalya,Turkey,4.56,18.78,3.76,2.15,3.01,1.59,0.62,0.25,0.79,0.53,1.28,1.35,5.34,3.76,7.82,0.64,1.08,0.57,0.89,0.45,0.32,0.68,0.27,6.44,1.48,1.95,1.61,0.43,18.23,0.54,0.54,2.4,1.27,35472.98,26888.13,72.49,0.13,8.5,19.48,6.0,2.68,166.36,2778.69,43.07,28.71,64.39,42.65,517.05,347.28,851.1,614.64,1174.68,625.75,327.95,20.0,1
2742,Walton upon Thames,United Kingdom,28.91,86.1,6.15,6.77,6.15,3.79,1.75,1.43,1.14,1.17,1.93,2.8,5.92,7.44,12.9,2.44,2.16,3.31,2.43,1.42,1.45,1.07,0.97,9.84,2.26,3.53,15.01,2.15,196.19,4.67,2.09,35.42,1.88,32182.96,25349.07,268.96,0.22,38.95,78.72,19.37,17.84,1783.5,22140.0,79.64,39.97,59.45,74.83,3075.0,1402.2,2829.0,2152.5,13596.92,7072.79,2952.0,3.08,1
2776,Liepaja,Latvia,5.27,36.35,6.32,2.21,2.11,2.13,0.92,0.84,1.26,1.21,2.7,2.27,9.75,6.32,12.91,1.08,1.55,2.07,3.97,0.53,1.07,1.86,0.92,8.17,1.48,1.96,4.37,0.95,35.83,1.48,0.75,10.54,1.89,15806.18,18967.41,230.03,0.16,15.81,30.77,16.86,7.22,131.72,,84.3,35.83,65.86,144.01,240.25,176.5,413.59,295.05,737.62,484.72,864.07,3.25,1
2795,Prilep,North Macedonia,4.24,13.75,2.29,1.36,1.7,1.15,1.06,0.85,0.95,0.53,1.19,1.36,5.41,3.75,8.96,0.58,0.93,0.81,0.98,0.46,0.4,0.51,0.46,2.55,0.69,0.91,2.46,0.34,13.58,0.85,0.34,3.82,1.14,19975.87,17318.65,89.26,0.11,14.6,15.39,7.0,3.4,79.8,1867.7,30.14,23.77,64.14,52.88,157.58,104.84,246.2,175.45,766.18,583.66,274.87,5.83,1
2802,Trnava,Slovakia,6.32,34.77,6.32,1.53,1.69,2.0,1.81,1.14,0.75,1.08,1.55,2.42,15.45,6.32,10.94,1.5,1.63,1.69,3.75,1.0,0.84,1.16,0.54,5.27,0.73,1.32,4.21,0.79,,2.63,1.05,9.48,1.72,,,165.8,0.04,21.07,31.61,10.54,6.59,403.94,4004.23,63.22,29.85,82.54,100.11,491.75,403.94,807.87,562.0,2370.93,1896.74,1032.67,1.57,1
2804,Ioannina,Greece,10.54,31.61,7.38,4.0,4.21,3.35,1.72,0.51,1.34,1.01,2.53,4.09,8.77,7.35,10.75,2.02,1.48,0.95,1.57,0.91,0.84,0.78,1.01,8.96,1.68,2.74,4.85,1.26,36.88,3.9,2.11,12.64,2.14,18756.66,18838.0,242.85,0.52,29.9,38.86,26.34,8.43,386.37,7797.71,68.49,29.5,72.71,97.47,376.34,298.06,572.03,460.14,1909.04,1422.56,727.08,5.43,1
2805,Denizli,Turkey,2.47,13.42,2.68,2.15,3.22,1.32,0.58,0.13,0.78,0.48,1.33,1.51,4.88,3.34,8.01,0.68,1.48,0.64,1.2,0.52,0.24,0.66,0.23,6.44,1.45,2.16,1.48,0.32,10.73,0.8,0.24,3.22,1.19,32703.83,23518.29,91.98,0.1,8.0,23.48,12.88,1.88,281.74,5245.82,30.39,24.33,42.93,79.16,134.16,92.57,273.69,168.15,638.62,462.87,259.7,24.48,1
2809,Trabzon,Turkey,2.41,13.42,2.95,1.48,1.48,1.41,0.51,0.13,0.68,0.4,0.83,1.17,3.4,2.13,6.56,0.74,1.6,1.2,1.07,0.45,0.35,0.48,0.38,4.15,1.56,1.54,1.53,0.27,6.44,0.64,0.38,2.55,1.26,29516.1,32467.7,82.51,0.03,7.3,14.31,12.52,2.15,132.78,4024.92,13.42,17.89,50.09,25.94,77.82,53.67,134.16,107.33,939.15,643.99,359.79,,1
2811,Faro,Portugal,10.54,42.15,6.85,2.63,2.63,1.81,1.26,1.01,1.06,1.61,1.24,1.83,8.96,4.7,11.94,1.72,1.33,2.39,2.18,1.4,1.12,1.54,0.97,5.27,1.49,1.29,5.32,2.48,42.15,5.06,,15.6,2.14,31612.36,27581.78,71.65,0.26,45.05,31.61,13.17,7.38,895.68,8703.94,85.35,31.35,69.81,104.06,790.31,658.59,1498.63,1166.76,2555.33,1826.49,1138.4,2.27,1
2822,Sopron,Hungary,6.43,30.85,5.53,1.76,1.93,1.63,1.15,1.14,0.81,1.37,1.63,1.9,9.17,4.4,10.28,1.54,1.25,1.88,2.41,0.82,1.07,0.96,0.28,2.57,0.69,0.86,4.11,1.0,17.87,4.11,1.03,12.34,1.2,17354.86,16069.32,123.36,0.12,10.28,23.78,9.0,5.08,,,61.71,12.86,51.42,70.7,335.53,282.82,489.36,444.8,2442.54,1934.75,742.19,7.9,1
2836,Limerick,Ireland,15.81,73.76,9.48,5.48,5.24,3.54,2.01,1.51,1.1,1.39,1.16,3.07,7.67,9.21,11.2,1.79,2.06,2.25,2.04,1.49,1.23,0.98,1.07,10.54,2.54,2.82,15.7,2.11,61.47,4.72,1.2,25.29,2.0,25816.76,22128.65,170.45,0.32,67.62,56.2,21.07,8.69,901.65,,47.29,34.07,86.06,75.27,1276.2,965.93,2212.86,1520.4,2891.21,1956.8,3074.64,3.23,1
2837,Larnaca,Cyprus,15.81,52.69,7.9,4.21,4.74,4.01,2.24,0.94,1.95,1.97,2.42,3.12,11.85,8.18,12.72,2.42,1.97,1.89,2.62,1.29,1.11,0.74,1.11,7.38,1.55,2.69,5.8,2.11,42.15,5.53,1.58,31.61,1.61,25816.76,33333.47,205.03,0.1,36.87,59.97,42.15,12.64,376.34,5525.58,94.84,39.22,88.51,100.11,846.24,617.66,1558.04,1122.64,2081.15,1377.4,1298.02,2.71,1
2864,Veszprem,Hungary,5.13,25.71,4.76,1.22,1.29,1.33,0.77,0.59,0.71,0.88,1.2,1.87,6.81,3.18,6.43,1.14,1.18,1.1,2.19,0.66,0.57,0.82,0.27,1.93,0.61,0.87,4.89,0.82,15.11,1.93,0.77,12.86,1.22,19283.18,22497.04,121.7,0.06,11.0,25.71,5.66,5.14,197.12,2468.25,47.57,11.14,68.56,55.92,359.95,289.25,514.22,385.66,1842.61,1371.25,766.19,4.48,1
2866,Chania,Greece,13.17,52.69,7.38,3.95,5.27,3.36,2.0,0.76,1.66,1.12,1.76,4.49,10.36,5.44,9.17,1.87,1.81,1.3,1.65,0.93,0.74,0.64,0.9,6.32,1.91,3.29,4.74,2.32,52.69,3.95,1.32,13.51,2.38,22128.65,19705.04,142.5,0.08,39.12,48.08,26.34,7.38,353.0,8746.09,72.26,30.11,86.28,99.23,480.77,408.33,829.82,649.81,1826.49,1545.49,823.24,4.96,1
2879,Belize City,Belize,7.97,50.0,7.0,2.0,3.23,4.24,1.0,0.6,3.14,1.55,2.03,2.32,9.65,6.82,4.97,4.41,1.27,1.52,2.42,2.38,1.97,1.56,1.0,20.0,2.03,3.62,4.0,1.5,20.0,3.98,4.0,15.0,1.96,24812.07,28537.28,64.06,0.45,96.25,38.33,9.92,9.21,100.0,,60.0,26.78,100.0,120.18,331.38,325.1,1223.42,755.22,500.61,945.61,998.65,11.67,1
2881,Mugla,Turkey,3.22,21.9,3.76,2.15,2.82,1.66,0.71,0.25,0.8,0.36,1.23,1.37,5.07,3.77,8.0,0.84,1.21,0.59,0.95,0.51,0.26,0.61,0.29,5.37,1.44,1.97,1.56,0.48,24.15,0.63,0.38,2.68,1.18,34882.66,31875.59,76.47,0.08,8.25,24.15,12.07,2.68,194.54,2504.4,55.01,26.83,77.14,38.46,225.4,147.58,384.6,275.04,1431.08,1001.76,251.84,24.67,1
2914,Alajuela,Costa Rica,5.85,33.42,7.52,2.34,3.18,3.01,1.27,1.12,1.32,1.75,1.28,2.45,10.12,8.91,11.92,4.37,1.34,3.56,2.24,2.09,1.84,0.84,2.02,12.95,1.77,2.39,3.84,1.0,71.86,1.09,1.13,,1.19,26737.3,26175.15,57.45,0.05,46.23,37.24,50.13,5.85,262.55,6260.5,64.46,41.44,105.84,84.39,384.35,309.68,735.28,666.59,1219.89,948.2,877.32,13.33,1
2926,Vejle,Denmark,17.01,85.05,12.62,7.44,5.67,6.02,4.96,3.01,1.59,1.84,2.36,3.88,11.89,7.8,13.47,2.84,3.12,3.07,3.72,1.64,1.91,2.22,1.09,11.34,1.37,2.84,7.8,3.4,56.7,11.06,2.84,77.96,2.03,45289.6,29767.81,231.36,0.14,36.6,31.89,56.7,14.18,496.13,7938.08,99.23,58.47,99.23,141.75,726.48,661.51,1417.51,1116.29,3071.28,2268.02,3503.62,2.0,1
2933,Whangarei,New Zealand,28.86,70.55,8.98,5.77,6.25,3.37,2.24,1.89,1.68,1.96,2.39,5.4,10.26,7.75,15.39,2.11,1.91,2.4,2.03,1.7,1.36,2.73,0.76,8.98,1.9,2.31,21.13,1.28,,1.8,1.51,,1.79,22285.44,18889.22,160.56,0.29,55.16,53.4,6.41,11.55,438.29,,57.08,29.5,90.33,153.94,641.4,523.81,1389.97,1346.94,2008.22,2605.37,2745.19,4.73,1
2962,Waterford,Ireland,20.02,89.57,9.48,5.53,5.27,3.57,1.6,1.49,1.35,2.16,2.1,3.08,7.97,9.49,10.19,2.59,2.05,3.03,2.0,2.16,1.37,1.05,1.52,13.17,2.35,2.63,15.81,2.63,68.49,4.48,1.2,25.29,2.02,31085.48,34808.72,206.31,0.36,57.08,45.66,21.07,10.54,839.48,1580.62,93.33,48.3,100.71,114.86,1051.4,999.08,1838.2,1580.62,3336.86,2928.29,2710.5,3.83,1
3015,Dubrovnik,Croatia,9.77,69.14,6.98,3.91,2.79,2.03,2.6,1.81,0.95,1.14,1.92,2.59,8.81,7.36,10.03,1.4,1.48,1.46,1.93,0.73,0.67,1.0,1.12,4.89,1.26,1.68,4.75,1.88,48.86,3.49,0.7,6.98,1.55,23452.55,24848.54,234.7,0.18,24.38,46.53,20.71,5.58,85.5,8724.91,84.92,34.9,66.31,88.41,507.55,385.78,702.36,500.81,4006.88,2903.42,896.42,3.85,1
3019,Fribourg,Switzerland,24.04,106.85,16.03,5.88,6.41,4.02,4.25,3.03,1.47,3.31,2.49,7.86,32.05,27.03,50.22,4.01,3.5,3.06,4.47,2.48,3.31,2.04,1.25,16.03,2.93,4.14,9.08,3.74,72.65,6.62,4.06,112.19,2.11,37395.76,37395.76,291.45,0.45,50.48,66.13,39.18,18.16,,32053.51,93.22,57.43,96.14,172.27,925.99,712.3,2163.61,1495.83,10684.5,6410.7,4778.64,,1
3047,Celje,Slovenia,10.54,44.26,6.32,2.63,2.79,1.66,2.23,1.66,1.01,1.61,1.45,2.51,10.54,8.25,8.61,1.54,1.26,1.16,2.24,0.63,1.0,1.4,0.9,4.48,1.21,2.45,4.74,1.26,21.07,2.63,0.9,21.07,1.48,20806.2,19175.53,264.61,0.18,37.93,51.37,10.54,6.85,344.22,,76.4,38.64,75.52,87.81,434.67,381.98,825.43,720.06,2247.99,1646.65,1122.85,3.0,1
3051,Tromso,Norway,18.5,113.03,13.36,10.28,9.25,4.12,2.79,2.39,1.88,2.5,2.56,3.3,10.75,14.21,29.34,3.07,2.22,3.16,4.16,2.41,2.57,2.41,1.44,15.41,2.9,4.45,14.39,3.7,51.38,9.25,1.08,52.09,2.21,34989.08,34250.25,168.8,0.1,55.85,37.86,26.97,12.84,359.46,7398.05,102.07,41.07,106.59,127.69,1078.88,856.68,2035.75,1497.23,6572.05,5299.0,3600.99,2.88,1
3061,Kranj,Slovenia,7.9,37.93,5.27,2.58,2.63,1.54,1.95,1.45,1.03,1.16,1.65,2.32,13.96,9.35,11.94,1.48,1.26,1.9,1.93,1.12,0.95,1.0,0.53,5.27,1.15,1.71,4.53,1.16,31.61,1.16,1.69,21.07,1.47,20548.03,21838.87,253.82,0.09,39.52,38.86,17.56,7.11,337.2,6322.47,63.22,36.88,75.52,115.91,410.96,324.03,895.68,737.62,2774.51,2458.39,1154.55,3.62,1
3062,Paphos,Cyprus,12.64,42.15,7.38,2.74,3.16,3.16,1.81,0.83,1.63,1.42,1.84,2.86,9.38,7.21,8.58,2.03,1.31,1.4,2.0,0.74,0.76,0.54,0.72,6.56,1.08,1.77,5.22,1.58,42.15,8.43,1.05,15.81,1.57,20548.03,16859.92,128.33,0.16,34.54,52.69,13.35,9.48,253.78,7481.59,69.55,37.54,77.06,93.96,737.62,526.87,1236.12,1078.06,1601.69,1224.98,1229.87,2.75,1
3073,Aventura,United States,18.5,75.0,9.0,6.5,7.5,4.75,2.5,1.66,1.16,4.4,6.67,3.74,13.21,15.97,14.53,4.81,1.59,3.29,5.77,2.92,3.14,2.29,2.16,13.99,2.73,2.81,10.0,2.25,52.0,,,30.0,1.62,30500.0,25000.0,201.69,,72.5,50.0,0.0,14.75,950.0,9250.0,48.33,35.99,76.25,100.0,2700.0,2250.0,3633.33,3500.0,6440.41,4467.02,4500.0,5.92,1
3088,Neuchatel,Switzerland,19.23,90.82,13.89,6.41,4.27,4.36,4.14,3.47,1.6,3.21,2.81,5.37,21.01,24.04,44.07,6.77,3.95,2.49,4.45,2.49,3.13,2.31,1.64,10.68,1.89,2.49,,4.49,78.0,8.28,4.27,85.48,1.99,25642.81,20300.56,249.57,0.16,48.08,65.89,39.18,17.1,1887.6,26711.26,106.85,48.08,109.52,131.78,961.61,825.38,2350.59,1896.5,9081.83,8013.38,5582.65,1.42,1
3128,Zug,Switzerland,32.05,128.21,16.03,6.68,6.41,5.58,5.04,4.04,1.74,3.36,3.16,6.01,24.25,19.25,50.48,3.94,3.05,5.45,4.55,3.15,2.45,3.45,1.03,13.09,2.01,2.15,9.08,3.63,84.41,7.16,5.34,73.72,1.99,37395.76,36327.31,208.5,0.2,57.67,102.7,44.07,19.23,2818.04,45409.14,90.82,45.41,130.5,162.94,2154.71,1629.39,4345.03,3069.37,19499.22,14156.97,7935.38,1.29,1
3146,Subotica,Serbia,5.39,17.95,5.83,1.71,2.06,1.5,1.14,0.88,0.98,0.63,1.14,1.83,9.84,6.71,8.53,0.84,1.39,1.28,1.12,0.67,0.54,0.67,0.49,3.86,0.85,1.19,3.23,0.92,23.34,1.08,0.74,7.18,1.56,22491.76,22153.76,135.78,0.16,24.13,26.63,15.26,3.59,188.51,,59.47,30.52,76.3,110.71,227.98,195.47,480.3,397.33,1070.37,897.14,468.77,4.34,1
3167,Sliema,Malta,15.81,79.03,8.96,4.21,4.21,2.57,2.28,1.58,1.12,1.17,3.13,3.33,9.62,8.89,18.0,3.05,2.31,3.17,2.49,1.81,1.83,1.51,1.12,7.9,1.97,2.67,6.11,2.11,27.4,5.27,1.58,36.88,1.44,25289.89,29294.12,112.74,0.32,36.88,59.45,25.47,10.54,513.7,8359.71,73.76,34.62,92.86,109.89,953.39,757.03,1841.28,1299.62,4399.39,3213.92,1410.32,3.71,1
3180,Heredia,Costa Rica,6.68,38.43,7.27,1.99,3.18,2.26,1.5,1.25,1.18,1.13,1.04,2.3,6.5,7.34,8.86,3.11,1.03,2.69,1.43,1.58,1.75,0.79,1.97,11.7,1.86,2.25,3.96,0.84,29.06,1.04,1.02,6.35,1.17,24096.99,25340.64,54.21,0.08,51.67,45.33,11.7,5.85,389.92,5013.24,40.77,33.42,88.65,71.86,374.8,245.09,672.06,480.44,1452.51,1136.34,747.04,10.4,1
3185,Palm Springs,United States,20.0,75.0,9.76,5.0,9.0,4.54,2.1,1.38,1.17,4.13,3.12,4.16,10.39,16.52,20.93,4.41,1.97,3.95,5.71,2.77,3.15,1.55,1.4,10.38,1.7,2.23,9.25,1.0,24.0,3.56,1.86,24.49,1.58,20500.0,22166.67,362.73,0.2,68.83,36.67,25.0,13.5,1200.0,19500.0,65.25,43.75,121.67,166.25,1733.33,1400.0,3125.0,2366.67,5328.14,2583.34,4000.0,5.29,1
3217,Canakkale,Turkey,2.41,10.73,3.54,1.88,2.28,1.17,0.61,0.3,0.65,0.47,1.06,1.49,4.78,3.85,7.21,0.67,1.09,0.75,1.07,0.46,0.38,0.6,0.19,4.56,1.45,1.66,1.61,0.43,25.76,1.07,0.31,4.29,1.19,26832.81,29015.22,49.91,0.06,7.78,12.16,10.73,1.88,169.94,3380.93,27.5,23.08,48.84,34.88,133.83,111.8,246.47,188.11,581.38,330.94,321.24,21.0,1
